,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
10,0.10007346693923497,0.10412705233455652,0.10627588634142103,0.13898420511988732,0.13262157926602308,0.14382653003106366,0.07082127832240999,0.15049485436658203,0.06529792080036917,0.15780467214080982,0.0639353186387867,0.06232165429700941,0.13232282604072826,0.06032040084721246,0.09211723844290723,0.04897152678494312,0.0968952862416907,0.10151572566472628,0.11583309404154177,0.07344679666344446,0.13709236961018684,0.16298489709821154,0.1232418451088643,0.12523733007260263,0.14132354923187634,0.08817596859490676,0.06804099202075348,0.12580574955692614,0.11740953573257011,0.13964517038425095,0.11145828306597642,0.03880472127327809,0.12720694653512757,0.08255439657907854,0.12271543197726381,0.1096135171252697,0.07731454521057197,0.07598688056222935,0.06010103588358438,0.11243148153597787,0.10822682941738117,0.15010879975231695,0.1418987364113702,0.11388931364898783,0.06900632299475634,0.11349287679920825,0.0952671945706051,0.10386673746457487,0.10551244307744925,0.14893738134923729,0.0893967311815391,0.10964743450280347,0.12060721688501554,0.11262117548928252,0.12702296667490812,0.06427002159184758,0.12630861849754607,0.07283839408434087,0.0695637622336479,0.08443658461667307,0.07593383289160317,0.0559917062499163,0.05219087246056984,0.12356895455811004,0.0843046789753919,0.07532238905864437,0.12684668036198818,0.1135375579408677,0.13086884927850617,0.08417808592637417,0.10245206330253406,0.11961634304668246,0.14185636170688876,0.10449906780684848,0.09987427885158086,0.134975218620083,0.10866365666984894,0.12076988325687252,0.07091078364033863,0.10037968029540503,0.04008980557776465,0.08288496695878675,0.07837446688226504,0.10901366206916666,0.1398976547159936,0.12893943574564298,0.06782545742072166,0.12740314963286145,0.12579631919733605,0.12383408557290529,0.14156023834017123,0.10631420367237342,0.09313672276160156,0.13205319855272538,0.11431284148649967,0.13652777301684166,0.1064781179129915,0.13046141240380918,0.09294488529061466,0.15624801478130781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.538476131458028,0.5481656523198085,0.5540754623220572,0.6274216331906053,0.6126219223400454,0.6370961184379189,0.46243061931304064,0.6496785701428367,0.4495700982130177,0.6656139256269074,0.4471962256806343,0.43939983599514837,0.6152115414025026,0.4333709134273763,0.5187001055660716,0.39594168460886514,0.5315738731012944,0.5420203089972346,0.5765392274430092,0.4708157453865641,0.621411858199099,0.6737861603284213,0.5934237982326885,0.5967137772698748,0.6305592593121105,0.5111530892047615,0.45190383106334375,0.5951536333877837,0.5781461934266154,0.6294111935758381,0.5678677972079775,0.3611902506308986,0.6022905878728015,0.49556627511541557,0.5911836344622081,0.5622883305098199,0.4788042564181655,0.47927297707111016,0.43192322886503975,0.5695588499639261,0.5556186802515948,0.649841439760007,0.6325486669014949,0.5733931754122552,0.4585728859865178,0.5707277017074027,0.5294560576583554,0.5474940726576183,0.5523255737332906,0.6471844034552201,0.5119691430542288,0.5627280539788646,0.5868575833234916,0.5696023424770785,0.599650818281384,0.4448264416945807,0.6007212940830623,0.4687413864280275,0.4597163210792227,0.5013901942808298,0.47715307534192064,0.4198294818470001,0.40771160081996854,0.5942368540260309,0.5024292614133957,0.47669985212614535,0.6013658266225405,0.5689809757671032,0.6085984591747972,0.5000067426647149,0.5448866622615005,0.5850889176977137,0.6324955246034102,0.5500972654821122,0.5378342183800422,0.6168486371408213,0.5598817081266754,0.5884974938110414,0.46456989011870564,0.5396274802051032,0.36482348655270647,0.4979470987780018,0.4809465699064706,0.5625326791464179,0.6320202479772612,0.6054404884932387,0.45461506804445656,0.601532652336541,0.5993121128864489,0.5968248646488494,0.6327664134168288,0.5535168642325304,0.5218386065470247,0.613153830774438,0.5749198160107525,0.6235013517509531,0.555352070645202,0.6074813230045254,0.5210293909573025,0.6620957009800549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,1.3050193181825624,1.3750251387911618,1.3220135445623378,1.5327697592606009,1.5561715753417193,1.4702204469751698,1.1839741899573497,1.4569468998311346,1.166967258509046,1.4681184114658317,1.1653791783200658,1.1502174779361725,1.5338005304430606,1.1414529420944786,1.2623804494255468,1.0842333292141104,1.2858507885655368,1.3202358796623532,1.3692927101439178,1.1941022030938113,1.5487071764248943,1.4746608358475113,1.4386570928177838,1.4843266520912772,1.716258395374048,1.2658485436360511,1.1638934301213093,1.6347947853725966,1.4207828158027276,1.4382771492462751,1.4975357053775462,1.0328397549300419,1.692795722290454,1.2333823602933993,1.3904033864504777,1.329097952365418,1.2035774737444793,1.2090015671213898,1.1383992853691074,1.3805819892445947,1.3181838927482383,1.4702766064325006,1.4714646305464978,1.3609733146884266,1.1777888444445237,1.3651946339413121,1.2840655600623228,1.3272541507671374,1.309142286182672,1.446764744229544,1.2543586761992334,1.3306972820940888,1.4343834751856448,1.40373242644952,1.5018054754015968,1.157749734856893,1.546862483307876,1.1904954201651796,1.1786713338140888,1.2452752707942134,1.202777175861485,1.1222677429487375,1.103737117173295,1.6559853829073428,1.2524208891214403,1.2047214666948116,1.6353674184573213,1.3295596665025593,1.4889136883387948,1.238864931954715,1.3125415069623059,1.373511254647335,1.6069190342047288,1.3728312604420885,1.2978821298245564,1.5673382931862632,1.3241015294124083,1.4078449639976025,1.1863089235731006,1.3030916416772762,1.0368614388593833,1.2365341868277437,1.2063967558158397,1.3371265760318751,1.4574671825167278,1.5230699583377694,1.1719527599598387,1.6411230004649973,1.3881825122534694,1.3960655682348362,1.6559591462411205,1.3101697727236168,1.2835924845214937,1.7296581051578221,1.5810860130998672,1.4718316533750586,1.3314738022956396,1.5409002633317983,1.2711340175990706,1.4666151975376502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,2.178722448083258,2.190410571941139,2.197146821651909,2.312898527451393,2.2744311000473743,2.326575780284133,2.069753941336797,2.343865884812468,2.050497415175997,2.3640233106327573,2.0479214673594317,2.034521746314266,2.2952230382624252,2.025481445055862,2.148600841234458,1.9642883938782874,2.1643660193658127,2.179854628231045,2.224711788313846,2.080752957613613,2.283623472106071,2.374515920762242,2.247451549951299,2.2545005452248517,2.310402000789188,2.1393464269471987,2.0490493931548683,2.2583687815599376,2.2297032611494108,2.317977942880835,2.2154973798249884,1.908506075589477,2.2660279851336003,2.11630981034217,2.244570527307446,2.206266507280173,2.0932713066076887,2.093677430566479,2.022303641770989,2.2148361719393614,2.200437556817013,2.3428192039518874,2.3213656172070225,2.220104089642942,2.062741746196872,2.2133008622316117,2.1614319882681396,2.1883156011526643,2.1913203202418527,2.340795057653716,2.138979874342666,2.204825872750866,2.2402516599493723,2.2164348779405323,2.258464394306654,2.042371711097273,2.275094354575787,2.0773210849391908,2.0647409204012876,2.1257752838018886,2.089961096878677,2.0049142961979127,1.9853549513454813,2.262582303932238,2.1246047156004852,2.089209607576848,2.2725905600665532,2.2154435864437816,2.2883358124697075,2.122629024065954,2.185497441558272,2.2362741955119607,2.3173894585842154,2.1922724963058107,2.175198178206884,2.2794327569613038,2.202323488195066,2.241116510263711,2.0722738884112837,2.1764917520116125,1.912711141298598,2.1203871260819813,2.0938216792018114,2.2018890662550095,2.319139912963796,2.283739517870086,2.0570101478000926,2.262676854220919,2.2787045993588904,2.2456613090719264,2.3161012618725576,2.1954796945392467,2.1519748364291287,2.2841851149264634,2.22500223627397,2.3076929067504537,2.1933690016270413,2.2692505077088763,2.1481897677000705,2.3597926238761073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,2.9644974936771713,2.985236229418333,2.9790067084530745,3.1614598804843506,3.0611700440805807,3.1718445763667797,2.889807722475217,3.1839980944579205,2.8646626311423473,3.238275703084629,2.8549939200786243,2.8599968273418885,3.1375274792901484,2.847592689946783,2.944374814722059,2.80431585543725,2.953875105978212,2.967728104981023,3.0038910375140317,2.8885854219167686,3.0652325970483925,3.215339931046704,3.0322096779013026,3.0381713334409586,3.1461747929682042,2.9376196297708503,2.875242420875783,3.072693596733229,3.021203730854081,3.1745928534324577,3.0092921855085617,2.759361991578839,3.108251540755717,2.9170054695201943,3.0267778999997574,2.9848030069619442,2.905304587249169,2.8933108029002947,2.8510738464196135,2.997811725798531,2.9907379315045053,3.186114558821346,3.1609339558521263,2.9950244790764624,2.880435617145193,2.9970670783099242,2.9466984703218406,2.976196924790375,2.975066934781799,3.1848590043856206,2.9339859061774143,2.98417732906353,3.025126764799449,2.9996714382585443,3.039647116951237,2.8651917051128146,3.1308626328049893,2.8865935361567265,2.8810684448780006,2.924489362950724,2.89662530258029,2.834268647824628,2.820481779722405,3.1269198441484227,2.919493830900427,2.893437743004565,3.124185412338332,2.9946431502208464,3.143816578484301,2.921848244555452,2.974806415792718,3.012278455101473,3.1658977347837935,2.979128598870095,2.9655782279126286,3.0681393398608554,2.9791871332486246,3.031790829886548,2.8790289430693914,2.9642274946325204,2.762200592593047,2.914663950023145,2.9095975925888067,2.9752252094349085,3.1621131705512133,3.1453002199098554,2.875136602039157,3.0659781589285293,3.7623781543438364,3.0042113302054623,3.196252675064616,2.9746095215404376,2.948851857388309,3.1108044368673315,3.027482959634047,3.1627342730552512,2.983721890375128,3.062247770660413,2.942215874646233,3.196007240687075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,3.5733978947121083,3.7492112924518834,3.4492795392686038,4.853124302938593,3.584807476608795,4.7249517807471975,3.4846019141618765,4.702862603544147,3.486606437661301,4.924567082640421,3.5118668664299286,3.4239382555952815,4.785300399587471,3.422043875420959,3.6252864487778025,3.4543677002958595,3.505437969846631,3.6374599335817326,3.509503006643658,3.483844587575625,3.6687953384064897,4.8125546068173,3.4843697774424696,4.085749625491637,4.607754793255698,3.53656688433491,3.48137984235978,3.969882515671812,4.073809870706343,4.915326016094118,3.537393642029704,3.526391589396955,4.428248370469017,3.449469308042406,3.589233547839621,3.8221212155036115,3.4403254874967653,3.448900300367904,3.4223643498265837,3.5089064332973363,3.6686153152278744,4.751563794457867,4.741423627798158,3.905058468571563,3.481739329611429,3.7292738853935106,4.036408839585525,3.477179477936546,3.563822834278199,4.775532257737502,3.5656437816482196,4.073398957108455,3.579962595276745,3.838923206677265,3.84423586312207,3.443259567300639,4.753722322493323,3.494558920006064,3.452450820703703,3.480008081115079,3.4737577226275222,3.453165357755039,3.467457827944218,4.763501528222417,3.5049865996512857,3.463808842139082,4.707901869415998,4.005443268559759,4.801512331480428,3.5258642274235683,3.8543544677884887,3.5001921281234205,4.844134713170832,3.4754937166789435,3.4528266613642518,3.915756555142967,3.5257898602759354,4.091369440659799,3.482606376715105,3.5525407002393026,3.5345393142259183,3.634091706641112,3.4556915763853455,3.4590420690542323,4.896325209042329,4.7690861826640525,3.4439800817087565,4.4482515315610005,4.755845428778756,3.494976907798152,4.917261631156556,3.444833002055243,3.4640198963405506,4.680479046681103,4.45408657078822,4.801843315164098,3.725430026014932,3.914465777846588,3.5494399443159206,4.835414525739751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,4.115686159797882,4.2049068342945155,4.096668842499019,5.889635244763507,4.186262238397332,5.814243889773147,4.11149142187338,5.787135435349391,4.098629042956554,5.958825486700854,4.089663767194537,4.107556819085844,5.818722194241825,4.094579769987468,4.142352115291237,4.125199491374029,4.095016994388683,4.153441208980527,4.113280601945826,4.227646234044657,4.208821727470651,5.855156759197131,4.105157789917682,4.325653889596699,5.5938350085823165,4.117795300006082,4.138754185410479,4.430477716444893,4.324705554148522,5.972350216275615,4.170645924467785,4.133339380602213,4.632952405062124,4.093129491012873,4.157069333493065,4.185146352849877,4.128565545814406,4.0842744779643345,4.104136005008585,4.103763529686334,4.1671186081450315,5.826790209638398,5.816961748086278,4.226614701852635,4.10758709197734,4.15985515794303,4.2609427288512975,4.131357485488867,4.1152732657595195,5.838986450196718,4.132114095641981,4.316954498125873,4.133452299204967,4.216502321441219,4.256505762668443,4.11131631852519,5.81223180875689,4.2539937938345895,4.122678486148946,4.129133663291412,4.112467151939456,4.167444712332749,4.1132718904290355,5.535803865251782,4.077867586154071,4.102817909493108,5.730109536308052,4.27119503677282,5.848446985887002,4.106836889324063,4.204842196484607,4.081131676490915,5.858789628623269,4.105322919938998,4.104152118463825,4.314407123513359,4.295191252347198,4.741477814397662,4.125823419247121,4.118833556497716,4.144886976532197,4.119394562729361,4.136598308276914,4.219925466853365,5.943541544116563,5.837761467980761,4.124372682571341,4.598332058076013,5.870220094953792,4.398261416025984,5.8904157697559185,4.086463696572029,4.114791978426149,5.022008550857218,4.575258657282671,5.872256090747136,4.149269565579873,4.285909410618378,4.1248009787823285,5.875130707494172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,5.450397062682337,5.812387601270969,5.410587776864844,6.817843393377924,5.947394529363793,6.800860493103987,5.574940775172311,6.652871952467817,5.3281665767308,6.862383229045943,5.748533602994496,5.165675150695805,6.643984934674769,5.369379581231219,5.807362048570191,5.273985652137707,5.498420337464669,5.584736715906136,4.878664968684476,5.291094153352551,5.732332523299112,6.7148190949767805,5.241325520604296,5.894444825741426,5.900249255916392,5.381168226534687,5.7722436856462265,5.4975558653597645,6.00521717068591,6.85058360745292,5.928572577254596,5.7011924363712785,5.593946529290496,5.71737865047373,4.85155873734322,5.355946360838783,5.263770406241626,5.714337555627066,5.195596548819477,5.256414529289415,5.757810696780842,6.6786279816117595,6.698735520217243,4.746646379509516,5.434233715513169,5.296210568619464,5.152411838466094,5.667800073844523,5.397538220402236,6.729844472441576,5.84959744389329,4.753000459400032,5.486252250074899,5.592076427611821,6.018249756300602,5.213121836083654,6.7573356159944,5.161624019946464,5.3884719493819855,5.621900822692206,5.230987331326589,5.200524193199727,5.420938401839565,6.829116613763298,5.312829727206741,5.765970194102394,6.644422559216074,5.11735682434808,6.689182048738207,5.8275736563687435,5.625169806153208,4.957410568426091,6.707998120027085,5.466775605541031,5.487930530124701,5.425412939044964,5.134832927109499,4.719546598565891,5.2797601910918806,5.442859901147195,4.688213185570299,5.725586786241358,5.271870367199029,4.804813214085917,6.8016517505546705,6.730284007825362,5.3010920826890375,5.562518534857698,6.683201474398763,4.61999329953238,6.898508506431615,5.576210093493229,5.552410375402108,5.7574560634127305,5.5406366082658485,6.794405382682701,5.023131498422209,6.085024648376219,5.633948794489151,6.75011186264825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,3.814316002447628,4.091825064680154,3.766391200522638,7.283377033213728,4.3054157302622,7.313116410880623,4.677098148413911,7.293527944350068,4.79139572618501,7.365386132704543,4.466388174130737,4.8972139731935265,7.177767361771996,4.828092331617899,4.088858766935933,4.1701706484140315,3.8491805569907216,3.9249401878006616,3.5743834731647257,4.725011774736837,4.053292512408576,7.333078264878827,3.7316618588362793,4.164924462536836,7.162990548982955,3.776210769728112,4.7231357218103875,5.426569806317104,4.261051768897476,7.38399523415954,4.496047244643619,4.627505068055446,5.4876837408636545,4.026261735913231,3.579712011807473,3.7898281678117356,4.781228487986979,4.064468483655048,4.92798717975839,3.7335497252211756,4.550787969522632,7.2351322953034325,7.26657992340806,3.5830859527179446,4.773020164629499,3.798274669180411,3.769216204683888,3.9628843456006573,3.7804410627182174,7.3909037767699814,4.342098396908001,3.633007172465313,3.848638163321987,3.9379874497604384,4.5410548644895385,4.89284344269979,7.224273432179295,4.799176097647099,4.764923426147799,3.924994389043515,4.821659259979856,4.909736722319166,4.926318979289882,7.309359874220739,3.766244371104604,4.436798033503559,7.1808654559225324,3.78125800559717,7.263080680646431,4.190323755700115,3.9355725177774707,3.5986417892939935,7.344195407085661,3.8385044004452307,3.833888658231894,5.022545313851639,3.6270876979933644,3.534983750643821,4.784555978816881,3.818275712762194,4.344868013338778,4.014036691884554,4.879057160404455,3.508759549546566,7.305436628640986,7.265145604886977,4.826318741426356,5.325664318845276,7.251083135631976,3.3980909390586604,7.221654582953684,3.8754194726037254,3.891793160629244,6.962457546095756,5.224836676616325,7.299539172854995,3.6807859339337927,4.435955464061725,3.9580078188009384,7.255988844796175,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2
19,3.123730510314819,3.2257783527014157,3.0725146670646724,7.534497708835295,3.3969445893976147,7.6301668833983705,3.6038983223427397,7.6671930988233665,3.7137422906483466,7.561352333496104,3.4393031870063795,3.8045338186265454,7.486080634327987,3.7421374272283514,3.190353809214278,4.028310604704685,3.122473986358118,3.143853449067399,3.177067517993182,3.639997254485387,3.305738543832076,7.605011277071116,3.1104708393037765,3.2848485919920445,7.255209719204815,3.078043929348765,3.6568932501397695,4.460873980778579,3.3482744860307125,7.603975700297137,3.4963208908836627,4.254488010913168,4.806077268651963,3.2221605426882562,3.0976349695887735,3.0484624118555823,3.671588573886444,3.232223125806816,3.8351545873894963,3.115437457989557,3.4879105764419545,7.508067564093362,7.562242760483564,3.1095289689732706,3.6914039385644637,3.1653971820288884,3.1130867487633145,3.118087118367438,3.030631011249256,7.651111351621876,3.3357659027355284,3.068753724365907,3.1005223085532228,3.1303764419730458,3.54474043565987,3.79553532839252,7.512618436103638,3.7091340863734787,3.6833687851021355,3.112200215056101,3.727478021038008,3.8122926450179824,3.8295288505193943,7.210554793304256,3.1950558820730928,3.414387577304585,7.455522157424126,3.146985735124228,7.585440389350323,3.2404350844885657,3.1717142691415425,3.120955076792076,7.499646781396262,3.4261224158978925,3.0811026767173573,4.0574796964774515,3.045579539162832,3.2327144418494127,3.691968447299805,3.1442968876268433,4.021973050383856,3.1309344833371586,3.7788412999015835,3.2059678142716037,7.543072567696323,7.589147527534055,3.735275977066448,4.613564098752376,7.565729584874827,3.128176537577263,7.2780767764386765,3.0817769467681915,3.098527265819512,6.334590649240348,4.520556544012609,7.560783143409358,3.2127976026567726,3.4962485821115985,3.153828317617047,7.570581049724081,1,1,1,3,1,3,1,3,1,3,1,1,3,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,3,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,3,1,1,2,1,3,1,1,1,3
