,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
10,0.029202419399013427,0.012657986153302216,0.012327450655680507,0.03755722508315288,0.019203503373349206,0.025928665820019917,0.022159424873528493,0.014823102304408364,0.038983025105251486,0.08300247017864859,0.03689406735657972,0.032026224162391856,0.01411394953726023,0.043387910000558125,0.016451601472620588,0.03427243899734951,0.012576872760772172,0.02138065583083816,0.013961415846741914,0.03171718086712578,0.01373973938112603,0.054744622600756396,0.02895079976741517,0.06506592459331056,0.060000954503909854,0.01535296306815995,0.02748105128538533,0.013625682410259209,0.019367905836076203,0.06859642018253036,0.012448811093137849,0.03646642932453111,0.015264100269893128,0.03056497896790824,0.012106477962227679,0.027043661005685202,0.0259158868105042,0.03582342228691154,0.036774734873436084,0.03865856450803913,0.014140117526716726,0.02600788246519654,0.02004151915323428,0.014717021410088474,0.03260109840287323,0.012684973230680283,0.014784647281500623,0.027177627333421994,0.019210910864787555,0.03849853103707223,0.01219004655233874,0.012344523469906624,0.014016465125010515,0.016581575338479666,0.02283022974833853,0.03644913761641852,0.027433899645155132,0.03184877089749814,0.03312392338747728,0.028879496820395697,0.032908042639332946,0.013112936857884703,0.04389361381513926,0.03917866895724058,0.04038130044893437,0.03832358737289733,0.01307845283360739,0.013738109775770668,0.015289057920586435,0.012330819384067547,0.012644254390486881,0.013011526975388286,0.020217737677714606,0.012188067613231258,0.012156740382202517,0.02308348966836692,0.030881761348015655,0.0125831838035157,0.038927684244010954,0.013091739142822597,0.038365820743325445,0.02455760353140706,0.02774777642006985,0.012370690336297011,0.015160389802932116,0.032343263556428914,0.03427439062107801,0.013503434886822388,0.015965002184116662,0.020773028437188184,0.07622668966642827,0.012566064705591257,0.012877582311171046,0.03995585107243673,0.012670347627550283,0.012307611001655191,0.012494953022531933,0.01352956022248728,0.01250229824892415,0.08788305431642622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.0800110301150477,0.15985851326854827,0.17070867514394905,0.3535143510570507,0.11103758982479342,0.30379348752622526,0.10109800524139526,0.23049045312784427,0.06481617045506552,0.49294452798494814,0.06914508369084425,0.076703193921838,0.1464618217251102,0.05720115959558093,0.12606643672908763,0.07128734337293097,0.16741991385006147,0.10398611055549059,0.14483051753007842,0.07700500243688496,0.14497426492568202,0.40928474137770365,0.082042631392932,0.44394696698299363,0.42792194719208154,0.13547244157120064,0.0841088339790091,0.14169652112750541,0.1103935598788652,0.45538111757621536,0.19626574900155921,0.0679138085334907,0.2359637400152121,0.07914779485131655,0.18063040806634378,0.08714241611873916,0.08793645952028697,0.06944112472884686,0.06714275073586984,0.35944569028039225,0.1391416273408482,0.08921676157861388,0.27016043072505574,0.23148581856414602,0.07531000365392207,0.16412108699037825,0.14069988919612508,0.08585312247937657,0.26727370477125795,0.3555209356005731,0.17864726940925346,0.19289073574429788,0.2229831443541456,0.12609041583972383,0.28605964371249265,0.06788734684647366,0.0864934670990187,0.07664518564611161,0.0736111351190922,0.08329306573560182,0.0740091692528253,0.21114902387412932,0.05639094477659075,0.36031501433012897,0.06269893119377962,0.06484187332309073,0.15647178325997427,0.2193849070759959,0.1316589578607899,0.17833455022695222,0.16206057951076752,0.20922256033249612,0.27101651941566135,0.1775951582969411,0.18405890406853265,0.09673859990942923,0.07785900384977411,0.20085567270065116,0.06397906552739195,0.21066302545828627,0.06417989900242524,0.09556529261347352,0.08341352881486164,0.18052740565884232,0.13725524946701234,0.33288486666125927,0.07137443802981285,0.21649987143052984,0.24251324978147362,0.10872368249541818,0.47622563994925965,0.20061960202274887,0.20696555108753092,0.3633719769598575,0.20224853352775607,0.18754550776543943,0.17047655309180842,0.14629678658056772,0.19753436154769055,0.5054668000408871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0.48282139008046515,0.6709575036931809,0.694133162059263,1.0161506835480492,0.5616182422689472,0.9360981500644762,0.5405953863868674,0.8038905611355046,0.44834871746245586,1.2218828694697885,0.46237680272375237,0.4797335404998808,0.6470822052475759,0.42276662741262866,0.598135955278908,0.4626773776238492,0.6908094018857961,0.5466361520556007,0.6409642257787748,0.47979551339175125,0.6372174030878444,1.0962409110391578,0.49039989900052566,1.1519430113055218,1.1273403943239284,0.6233256046399211,0.4927877642411956,0.6251330513269049,0.5586247835324636,1.1707617539642408,0.7481519698104133,0.4541190903734456,0.8190383065320603,0.4845904083033645,0.7128296171670221,0.5048230724555189,0.5032178373354046,0.4593063022989061,0.4517815774168793,1.0290148069896599,0.6215936357360456,0.5090696702748596,0.8774482293291253,0.8140178532707696,0.4754414194289284,0.6840821755864077,0.635884219662715,0.4992870858007435,0.8770897232177062,1.0167701997180443,0.7105916196716621,0.7415507074524377,0.7948315872520942,0.5997859987889068,0.9036997290004292,0.45400475338222607,0.5038178011920941,0.47861813715290213,0.46898894316618395,0.49744775437706573,0.47034019407596056,0.7777808137853643,0.42005654371089546,1.0280512455976063,0.44198721713539285,0.4455243319096397,0.6655907246477383,0.786419007651461,0.6086078618715123,0.7134715975813413,0.6755121792793375,0.770103546028784,0.8781070308220317,0.7094833615305784,0.7201676730899209,0.5256875423501916,0.4807356448003541,0.7546429655677251,0.44333297619225454,0.77328410585928,0.4424216600786015,0.5293214504306464,0.4913323444162289,0.720241209969769,0.6259175163308596,0.9844235716510877,0.46303929467552635,0.7819003823854291,0.832241451522352,0.5622403665951108,1.199959914441317,0.7529859696813388,0.7678205529567479,1.0331805669826837,0.761160767735555,0.7308282658971708,0.6982832372713392,0.6398587962763704,0.7518985199563962,1.241059496555696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1.211969535621118,1.5093960663906574,1.5914911244828793,1.8891646570397793,1.337288856244564,1.7957768449105476,1.3083919772561725,1.8979946550810263,1.167445654585194,2.1126930421102137,1.1916219203760208,1.23256147235634,1.4490507033807323,1.1304347319747863,1.4104505683436557,1.1891549025661137,1.5364094429049164,1.3200113162117093,1.5491209281370153,1.2345645750018375,1.4663664847095685,1.9774954600352581,1.2390444390951758,2.0386824689894985,2.011894512556641,1.455286727304705,1.2269260422795834,1.6173657345028851,1.3685600039987957,2.0581449928412834,1.7313414042204522,1.1679835821691815,1.66503574259861,1.2245376875847036,1.6198767274456287,1.2600188291396095,1.2503819073016977,1.1918323947731566,1.1653116136527923,1.904677969382325,1.5322915151832963,1.2640872557354863,1.7253251004918932,1.659431857575879,1.2228238922547536,1.5657437271207262,1.4357262744409833,1.2612984085886454,1.7284127461961734,1.8881495463499784,1.7797016112005712,1.7121117260750958,1.7477836434477914,1.4361744518921233,1.756372870831259,1.1671768106192086,1.2586933159947822,1.2259728749469443,1.188521700849441,1.256929981961736,1.2034161555924663,1.9994367176126515,1.1248939393173152,1.9028585080895892,1.1701931369705372,1.158260135134805,1.4812241967117827,1.9631823844300458,1.4896249682222251,1.635260012913872,1.5032449393302971,1.8857842564134626,1.7257688876140473,1.7546005804190123,1.7984409432320592,1.2966968933441136,1.216332014495699,1.8131189097416656,1.1553808678734367,1.8101224430808405,1.149215687130478,1.2870933782627485,1.2262492065029977,1.6057349308196467,1.46608994875056,1.8538139242669343,1.17901157215636,1.8981040209559423,1.672149477956988,1.3359592016694966,2.089125096551904,1.6156317154465052,1.9243169177493331,1.908983737301837,1.5971323719231565,1.669855727984651,1.5807257592060944,1.640339508784378,1.8928041902584922,2.1311960555193368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,2.0840389935633548,2.365319046694019,2.3947198165809387,2.7448949945577734,2.195912206111972,2.6741726343297145,2.171886090331606,2.5129569111654524,2.03506899510074,2.9277049049764208,2.0632282965907973,2.0762797146045906,2.3357021646453764,1.99197622653743,2.2539473754817667,2.046275089505961,2.398141368516612,2.1744504354780427,2.3212641583402167,2.0741919655122283,2.308327212776319,2.8218399175140885,2.082701745974558,2.8739945814307357,2.8469357388173164,2.303485005782113,2.0819599220992617,2.2677899051731534,2.180078804963734,2.88167188334415,2.4756712356929373,2.0328684270690083,2.527705406332585,2.079799911655938,2.421816307023404,2.1081436959068456,2.0968264043773117,2.0431483553987615,2.0296219187521505,2.75776711030138,2.2701088537926686,2.112471734302908,2.606491626804779,2.5241705908556646,2.0685744373560846,2.388808878654928,2.3245767588539663,2.0950992904183887,2.6028813036413343,2.7632091015301516,2.4124063188678386,2.4663391278758393,2.492046308307798,2.260518952060373,2.619546452207866,2.0321790356831677,2.111824442512648,2.072542457167179,2.054257689123247,2.107634996600229,2.0568095436148486,2.5014471981762934,1.9831540678568267,2.7591423256802683,2.021121183971748,2.020377460364276,2.3579344187221425,2.4947591396760394,2.262766434608369,2.4285040826105857,2.3691019775339406,2.494959890174899,2.600088517914773,2.41520109526684,2.4237862358078415,2.1316726839645606,2.0759565067883172,2.4771632696767107,2.0180312794234827,2.506829240527495,2.015895984800792,2.1559736524559985,2.0775954678165274,2.4420202653230594,2.300496591135521,2.712455245596746,2.0459689448526923,2.511685764653175,2.553478207785217,2.209869465456871,2.910116971122629,2.4385898480826285,2.492815180612267,2.765745720482238,2.4523362341079142,2.449904764158916,2.410850285691339,2.3034691501885654,2.451471827039047,2.9448639065316353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,2.826720542080645,3.1312862075196457,3.1356403912798534,3.894432208359336,2.9534122825496656,3.9116688527667085,2.93132719008154,3.943654182215294,2.8107716742207356,3.53878472032522,2.8287679372125902,2.861706976572959,3.087704462747494,2.7576222443576364,3.014316161967188,2.818700847634725,3.1815848786999767,2.9342911120232342,3.0752554686466205,2.8567470148539784,3.0495714860776437,3.8983503148196808,2.85469321818501,3.4825434596100178,3.525458701413031,3.0741066796908654,2.8356249527870885,3.0781915768382504,2.9327662963684724,3.4495749166865624,3.242977525355716,2.806509422704479,4.035812619754646,2.8650590991256015,3.2224210786818315,2.8763043963990973,2.864086809815543,2.816625980269541,2.812758808313363,3.5672273877695937,3.0487277773774912,2.8801667317215993,3.9421299854963445,3.915157044931712,2.84791558808561,3.18504949801593,3.0882986616626926,2.8516676430347148,3.9242672480138916,3.724676743871393,3.1517813769247502,3.2570281697163224,3.825878246315414,3.009376123865132,4.03003130309474,2.8125926854035748,2.874106292765389,2.8533572535548375,2.8299528328994725,2.8756972589675036,2.821835300070526,3.305232430003777,2.755047538405966,3.873861359445292,2.8114128265928673,2.7937200883962694,3.112235326714152,3.7054649847966905,3.0126707029244075,3.2050856566804367,3.141320604825806,3.23561215766871,4.042061558418308,3.2228476620951847,3.1620912653661666,2.8961731281888747,2.847451252364271,3.228661876887255,2.7908555614767483,3.2974639413430955,2.7849091629222094,2.9117570550044714,2.844582063661405,3.232447472859915,3.067152778692593,3.8950071060293174,2.8276538503052855,3.2509132660752735,3.908959463105383,2.961583344163757,3.4851207864952998,3.7621114565647913,3.223718510196416,3.81375793425237,3.934800519121512,3.2035895301250252,3.1868191666074788,3.072762194853926,3.589489235154849,3.5255582645188364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,4.0524403321659594,3.7099562644345347,3.9407957563654246,4.2965536496041805,3.8949790452361617,4.344772193355746,3.8061461584745064,4.590633907936209,3.6090734619745293,4.153878140867552,4.0715234961013484,3.606023785948274,3.603399123695408,3.988172275971991,3.722360702540841,3.8425840857675757,3.4765415290371315,3.7437070769822625,3.769368650036265,3.828717257997672,3.7210844584441003,4.292138776173499,3.666799056394023,4.1380981776923935,4.163149380822508,3.6494029446581386,4.108334935719073,4.0528684398767725,4.063036323773029,4.115155539202881,3.577237599730127,3.9868322499772386,4.987059040739521,3.782632787558642,3.7155689573314263,3.72793401498748,3.668951356265234,4.017864476162081,3.698450522259793,4.167409463625758,3.8744162763119636,3.740095875502348,4.905854265435495,4.7260562894026,3.8890507791158444,3.5268068965682953,3.599790082165311,4.037404748038421,4.496471560226073,4.224112199134814,3.9946958460178266,3.5857087692698464,4.669420433275088,3.9184944952342544,4.446840039320899,3.857808356074954,4.029585929576886,3.794415601778765,3.780173540761077,3.7821552138611754,3.93624867204663,4.3515865626482535,3.9374926953615947,4.28692646448416,3.5411994561792812,3.9123681088278994,3.6821351541940515,4.753058419368254,4.182855066139308,3.535309434343515,3.8161109648299667,3.85050646069141,4.963040782429381,3.6202399615773135,4.064690201461281,3.8508895322343757,3.832732591592735,3.7599359851013467,3.9518111162202834,3.651736735401043,3.9910764829211614,3.8461293722950476,3.982107310217577,3.582357152261502,3.8063269944516374,4.303746004093456,3.7987601379885865,3.647884688161955,4.896733722427843,3.834071536814596,4.129259195838418,4.796862500656755,3.674647868397514,4.255165200362072,4.923866460607927,3.6792970548435098,3.5877023019237457,4.028625525000311,4.6726417059262095,4.144400385512973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,3.9660831807706343,3.6179150766584067,3.6373966224219005,6.144678900154484,3.9054008015461497,4.924425785447081,4.297189491671968,5.866697658695025,3.7308478385607646,5.388927544622633,3.973678125830472,3.7380242449131025,3.5936454217861407,3.925626542480134,4.186235624015138,3.843685562915094,3.590507138569066,3.8211791922464133,3.86740647168428,3.8297203525485792,3.98890664665991,6.213609008144521,3.7559695708332557,5.852159863467887,5.585058875510767,3.802637654935361,4.022504975839498,4.00697859311933,3.967348122022228,5.191039342519639,3.6034305672618587,3.9036443021186393,5.185713615587535,3.8062337879160815,3.7410673965532317,3.7866800983711846,3.762794645303541,3.9390976702377154,3.769081946594902,4.666876308009169,3.913881845365353,3.796199508751924,5.112878064822279,5.338554706718265,3.854831912384317,3.6397888753624223,3.6684382183194217,3.9398514117834025,5.491567554179166,4.596019334878163,4.259912072761048,3.5971016814037586,5.323103494686027,4.479654124095134,6.261876156172896,3.8364401493397544,3.958044167785374,3.813899919142506,3.8012472279804754,3.819006404517566,3.8924750554848773,3.8549542090488025,3.8769041975416187,6.048107853088783,3.708912779722554,3.865811385642174,3.606132397705257,4.699160566417686,4.5807277610081885,3.5828855915023987,3.6991662461961683,3.8913559850219963,4.924600429947648,3.7422484649576435,4.2081251980965,3.845651225706535,3.8310432271150425,3.7595512126082804,3.883861754243886,3.6237757108604436,3.921849626541377,3.866622827984104,3.915719001415622,3.5649029668809717,3.9753176578805087,4.919597804973899,3.814736883439581,3.995038929119576,5.086313949369982,4.170151580804606,5.374893463156481,4.986442218584721,3.995080341226891,5.014572096477873,5.0894800262919055,3.704868037018953,3.6216444370082628,4.067437933727009,4.597230499677657,5.309347530324967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,4.4172804816406,3.2766767726509034,3.3283525563156746,4.999669182913028,4.118222185378727,5.379119552918707,4.576822413829485,4.668285960901142,4.10531827974277,4.811727025107876,4.131651995624255,4.203560988038007,3.2402468524991805,5.190216578427246,3.4686322246765156,4.250604329502503,3.2848787171979774,4.105423669864374,3.347091237980413,4.18710222873865,3.38131469399018,4.720184165697056,4.305378338442644,4.262264704792502,4.904734498434772,3.3008791509059616,4.495509790032553,4.283318295277115,4.26582180546582,4.88930229553912,3.709144073981495,4.375059537534129,5.508126587039349,4.206386249918422,3.781360530307082,4.178417009778459,4.426456949571522,4.290179103378367,4.327242129498257,4.813253179977971,4.132469176567539,4.16328942867676,5.4765298875534425,5.8602259271969475,4.194643789974858,3.4188318732297756,3.2604362896969477,4.31011534681064,5.907751906181464,4.993769141953312,3.66138064882411,3.8920720237167727,5.747729792486655,4.049410335602361,5.943047989543964,4.303156129985127,4.291477093916959,4.182530576241962,4.268967888592676,4.076576998188326,4.259120850684935,3.591127612170692,4.4792499669775045,4.727896112109357,4.175515661919991,4.252538248445541,3.255298551950562,5.196256684750831,4.198165205448419,3.2309989540178123,3.3027281939417086,3.5787452702466567,5.1990572346439174,3.317970690284558,3.6718484338781794,4.204670570526029,4.176145635873683,3.5705328904503766,4.199882542906734,3.4374734453104776,4.423776487693928,4.222372551311991,4.318635229936678,3.843769801025747,3.38452802007817,5.145172668133928,4.258983069470579,3.9146378096319188,5.426229749399186,3.516322237884641,4.787247681907068,5.446691751132382,3.456583665922025,5.016918448568058,5.286519209290655,3.528301753582763,3.3624633321765915,4.288098259897906,4.834870512851982,4.80934796460374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,3.2107375800918825,3.198251482096695,3.0616107810768884,3.9924611130080727,3.082888622904828,4.713194960139766,3.080561340648019,4.170979296851494,3.275159027988215,3.7132397416412655,3.1767178000418905,3.0405151266012513,3.1839934130470464,3.5204663872422968,3.0946089020185577,3.232683885604535,3.104981410308161,3.247185125009216,3.3672727378211693,3.121462425748738,3.134343741384303,3.759968752171338,3.4440891808927163,3.365216974450835,3.809194636415492,2.8405985555025115,3.282413408105015,3.240665271461497,3.191285283030768,3.79194225778701,3.1151175267812725,3.2090601084070545,4.838781620905858,3.248036077802073,3.2077494115183836,3.202678730074257,3.101073258096991,3.20848313426203,3.3241152065725634,4.038557871028725,3.457414738273746,3.198872787326914,4.499784022321462,4.7783116280345785,3.1249589119273957,3.152130406171497,2.8424110331826165,3.1906539419336433,4.678503738744177,4.271507957153887,3.0394054347980073,3.103145434280835,4.704077753910549,3.3012791383446465,4.624245788843226,3.170893824273604,3.217329662150694,3.2441617389683017,3.116631528970825,3.0541769119983355,3.1386197481339977,3.7113644140379325,3.227037877767139,4.010331007551996,3.249675377420139,3.1982228164883773,3.1907611094368558,3.987587964235808,3.1794517101763473,3.1143494887909284,3.192532996563997,3.347096008162533,4.2967658915334,3.3884981547039743,3.1171192276682405,3.1078995317618228,3.103300848366356,3.2313577327143492,3.217043305529499,3.0959490915509353,3.237881700867422,3.058932967803257,3.2349462858792846,3.0194835790482712,3.315090326222835,4.252839897439821,3.133629245086957,3.2725639621047145,4.514373024979998,2.948078153711076,3.690075680190157,4.677867574015641,3.3318559727968955,4.236545193709274,4.738954473565162,3.1936628081667555,3.172622114153316,3.414149185136241,3.9092327078164435,3.704602479483574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
